7278
0.6	0.754	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.755	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.756	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.757	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.758	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.759	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.76	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.761	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.762	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.763	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.764	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.765	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.766	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.767	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.768	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.769	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.77	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.771	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.772	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.773	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.774	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.775	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.776	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.777	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.778	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.779	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.78	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.781	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.782	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.783	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.784	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.785	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.786	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.787	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.788	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.789	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.79	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.791	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.792	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.793	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.794	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.795	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.796	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.797	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.798	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.6	0.799	1.57	0.65	0.8	0.2	0.8	0.5	0.7	
0.601	0.8	1.57	0.651	0.8	0.2	0.8	0.5	0.7	
0.602	0.8	1.57	0.652	0.8	0.2	0.8	0.5	0.7	
0.603	0.8	1.57	0.653	0.8	0.2	0.8	0.5	0.7	
0.604	0.8	1.57	0.654	0.8	0.2	0.8	0.5	0.7	
0.605	0.8	1.57	0.655	0.8	0.2	0.8	0.5	0.7	
0.606	0.8	1.57	0.656	0.8	0.2	0.8	0.5	0.7	
0.607	0.8	1.57	0.657	0.8	0.2	0.8	0.5	0.7	
0.608	0.8	1.57	0.658	0.8	0.2	0.8	0.5	0.7	
0.609	0.8	1.57	0.659	0.8	0.2	0.8	0.5	0.7	
0.61	0.8	1.57	0.66	0.8	0.2	0.8	0.5	0.7	
0.611	0.8	1.57	0.661	0.8	0.2	0.8	0.5	0.7	
0.612	0.8	1.57	0.662	0.8	0.2	0.8	0.5	0.7	
0.613	0.8	1.57	0.663	0.8	0.2	0.8	0.5	0.7	
0.614	0.8	1.57	0.664	0.8	0.2	0.8	0.5	0.7	
0.615	0.8	1.57	0.665	0.8	0.2	0.8	0.5	0.7	
0.616	0.8	1.57	0.666	0.8	0.2	0.8	0.5	0.7	
0.617	0.8	1.57	0.667	0.8	0.2	0.8	0.5	0.7	
0.618	0.8	1.57	0.668	0.8	0.2	0.8	0.5	0.7	
0.619	0.8	1.57	0.669	0.8	0.2	0.8	0.5	0.7	
0.62	0.8	1.57	0.67	0.8	0.2	0.8	0.5	0.7	
0.621	0.8	1.57	0.671	0.8	0.2	0.8	0.5	0.7	
0.622	0.8	1.57	0.672	0.8	0.2	0.8	0.5	0.7	
0.623	0.8	1.57	0.673	0.8	0.2	0.8	0.5	0.7	
0.624	0.8	1.57	0.674	0.8	0.2	0.8	0.5	0.7	
0.625	0.8	1.57	0.675	0.8	0.2	0.8	0.5	0.7	
0.626	0.8	1.57	0.676	0.8	0.2	0.8	0.5	0.7	
0.627	0.8	1.57	0.677	0.8	0.2	0.8	0.5	0.7	
0.628	0.8	1.57	0.678	0.8	0.2	0.8	0.5	0.7	
0.629	0.8	1.57	0.679	0.8	0.2	0.8	0.5	0.7	
0.63	0.8	1.57	0.68	0.8	0.2	0.8	0.5	0.7	
0.631	0.8	1.57	0.681	0.8	0.2	0.8	0.5	0.7	
0.632	0.8	1.57	0.682	0.8	0.2	0.8	0.5	0.7	
0.633	0.8	1.57	0.683	0.8	0.2	0.8	0.5	0.7	
0.634	0.8	1.57	0.684	0.8	0.2	0.8	0.5	0.7	
0.635	0.8	1.57	0.685	0.8	0.2	0.8	0.5	0.7	
0.636	0.8	1.57	0.686	0.8	0.2	0.8	0.5	0.7	
0.637	0.8	1.57	0.687	0.8	0.2	0.8	0.5	0.7	
0.638	0.8	1.57	0.688	0.8	0.2	0.8	0.5	0.7	
0.639	0.8	1.57	0.689	0.8	0.2	0.8	0.5	0.7	
0.64	0.8	1.57	0.69	0.8	0.2	0.8	0.5	0.7	
0.641	0.8	1.57	0.691	0.8	0.2	0.8	0.5	0.7	
0.642	0.8	1.57	0.692	0.8	0.2	0.8	0.5	0.7	
0.643	0.8	1.57	0.693	0.8	0.2	0.8	0.5	0.7	
0.644	0.8	1.57	0.694	0.8	0.2	0.8	0.5	0.7	
0.645	0.8	1.57	0.695	0.8	0.2	0.8	0.5	0.7	
0.646	0.8	1.57	0.696	0.8	0.2	0.8	0.5	0.7	
0.647	0.8	1.57	0.697	0.8	0.2	0.8	0.5	0.7	
0.648	0.8	1.57	0.698	0.8	0.2	0.8	0.5	0.7	
0.649	0.8	1.57	0.699	0.8	0.2	0.8	0.5	0.7	
0.65	0.8	1.57	0.7	0.8	0.2	0.8	0.5	0.7	
0.651	0.8	1.57	0.701	0.8	0.2	0.8	0.5	0.7	
0.652	0.8	1.57	0.702	0.8	0.2	0.8	0.5	0.7	
0.653	0.8	1.57	0.703	0.8	0.2	0.8	0.5	0.7	
0.654	0.8	1.57	0.704	0.8	0.2	0.8	0.5	0.7	
0.655	0.8	1.57	0.705	0.8	0.2	0.8	0.5	0.7	
0.656	0.8	1.57	0.706	0.8	0.2	0.8	0.5	0.7	
0.657	0.8	1.57	0.707	0.8	0.2	0.8	0.5	0.7	
0.658	0.8	1.57	0.708	0.8	0.2	0.8	0.5	0.7	
0.659	0.8	1.57	0.709	0.8	0.2	0.8	0.5	0.7	
0.66	0.8	1.57	0.71	0.8	0.2	0.8	0.5	0.7	
0.661	0.8	1.57	0.711	0.8	0.2	0.8	0.5	0.7	
0.662	0.8	1.57	0.712	0.8	0.2	0.8	0.5	0.7	
0.663	0.8	1.57	0.713	0.8	0.2	0.8	0.5	0.7	
0.664	0.8	1.57	0.714	0.8	0.2	0.8	0.5	0.7	
0.665	0.8	1.57	0.715	0.8	0.2	0.8	0.5	0.7	
0.666	0.8	1.57	0.716	0.8	0.2	0.8	0.5	0.7	
0.667	0.8	1.57	0.717	0.8	0.2	0.8	0.5	0.7	
0.668	0.8	1.57	0.718	0.8	0.2	0.8	0.5	0.7	
0.669	0.8	1.57	0.719	0.8	0.2	0.8	0.5	0.7	
0.67	0.8	1.57	0.72	0.8	0.2	0.8	0.5	0.7	
0.671	0.8	1.57	0.721	0.8	0.2	0.8	0.5	0.7	
0.672	0.8	1.57	0.722	0.8	0.2	0.8	0.5	0.7	
0.673	0.8	1.57	0.723	0.8	0.2	0.8	0.5	0.7	
0.674	0.8	1.57	0.724	0.8	0.2	0.8	0.5	0.7	
0.675	0.8	1.57	0.725	0.8	0.2	0.8	0.5	0.7	
0.676	0.8	1.57	0.726	0.8	0.2	0.8	0.5	0.7	
0.677	0.8	1.57	0.727	0.8	0.2	0.8	0.5	0.7	
0.678	0.8	1.57	0.728	0.8	0.2	0.8	0.5	0.7	
0.679	0.8	1.57	0.729	0.8	0.2	0.8	0.5	0.7	
0.68	0.8	1.57	0.73	0.8	0.2	0.8	0.5	0.7	
0.681	0.8	1.57	0.731	0.8	0.2	0.8	0.5	0.7	
0.682	0.8	1.57	0.732	0.8	0.2	0.8	0.5	0.7	
0.683	0.8	1.57	0.733	0.8	0.2	0.8	0.5	0.7	
0.684	0.8	1.57	0.734	0.8	0.2	0.8	0.5	0.7	
0.685	0.8	1.57	0.735	0.8	0.2	0.8	0.5	0.7	
0.686	0.8	1.57	0.736	0.8	0.2	0.8	0.5	0.7	
0.687	0.8	1.57	0.737	0.8	0.2	0.8	0.5	0.7	
0.688	0.8	1.57	0.738	0.8	0.2	0.8	0.5	0.7	
0.689	0.8	1.57	0.739	0.8	0.2	0.8	0.5	0.7	
0.69	0.8	1.57	0.74	0.8	0.2	0.8	0.5	0.7	
0.691	0.8	1.57	0.741	0.8	0.2	0.8	0.5	0.7	
0.692	0.8	1.57	0.742	0.8	0.2	0.8	0.5	0.7	
0.693	0.8	1.57	0.743	0.8	0.2	0.8	0.5	0.7	
0.694	0.8	1.57	0.744	0.8	0.2	0.8	0.5	0.7	
0.695	0.8	1.57	0.745	0.8	0.2	0.8	0.5	0.7	
0.696	0.8	1.57	0.746	0.8	0.2	0.8	0.5	0.7	
0.697	0.8	1.57	0.747	0.8	0.2	0.8	0.5	0.7	
0.698	0.8	1.57	0.748	0.8	0.2	0.8	0.5	0.7	
0.699	0.8	1.57	0.749	0.8	0.2	0.8	0.5	0.7	
0.7	0.8	1.57	0.75	0.8	0.2	0.8	0.5	0.7	
0.701	0.8	1.57	0.751	0.8	0.2	0.8	0.5	0.7	
0.702	0.8	1.57	0.752	0.8	0.2	0.8	0.5	0.7	
0.703	0.8	1.57	0.753	0.8	0.2	0.8	0.5	0.7	
0.704	0.8	1.57	0.754	0.8	0.2	0.8	0.5	0.7	
0.705	0.8	1.57	0.755	0.8	0.2	0.8	0.5	0.7	
0.706	0.8	1.57	0.756	0.8	0.2	0.8	0.5	0.7	
0.707	0.8	1.57	0.757	0.8	0.2	0.8	0.5	0.7	
0.708	0.8	1.57	0.758	0.8	0.2	0.8	0.5	0.7	
0.709	0.8	1.57	0.759	0.8	0.2	0.8	0.5	0.7	
0.71	0.8	1.57	0.76	0.8	0.2	0.8	0.5	0.7	
0.711	0.8	1.57	0.761	0.8	0.2	0.8	0.5	0.7	
0.712	0.8	1.57	0.762	0.8	0.2	0.8	0.5	0.7	
0.713	0.8	1.57	0.763	0.8	0.2	0.8	0.5	0.7	
0.714	0.8	1.57	0.764	0.8	0.2	0.8	0.5	0.7	
0.715	0.8	1.57	0.765	0.8	0.2	0.8	0.5	0.7	
0.716	0.8	1.57	0.766	0.8	0.2	0.8	0.5	0.7	
0.717	0.8	1.57	0.767	0.8	0.2	0.8	0.5	0.7	
0.718	0.8	1.57	0.768	0.8	0.2	0.8	0.5	0.7	
0.719	0.8	1.57	0.769	0.8	0.2	0.8	0.5	0.7	
0.72	0.8	1.57	0.77	0.8	0.2	0.8	0.5	0.7	
0.721	0.8	1.57	0.771	0.8	0.2	0.8	0.5	0.7	
0.722	0.8	1.57	0.772	0.8	0.2	0.8	0.5	0.7	
0.723	0.8	1.57	0.773	0.8	0.2	0.8	0.5	0.7	
0.724	0.8	1.57	0.774	0.8	0.2	0.8	0.5	0.7	
0.725	0.8	1.57	0.775	0.8	0.2	0.8	0.5	0.7	
0.726	0.8	1.57	0.776	0.8	0.2	0.8	0.5	0.7	
0.727	0.8	1.57	0.777	0.8	0.2	0.8	0.5	0.7	
0.728	0.8	1.57	0.778	0.8	0.2	0.8	0.5	0.7	
0.729	0.8	1.57	0.779	0.8	0.2	0.8	0.5	0.7	
0.73	0.8	1.57	0.78	0.8	0.2	0.8	0.5	0.7	
0.731	0.8	1.57	0.781	0.8	0.2	0.8	0.5	0.7	
0.732	0.8	1.57	0.782	0.8	0.2	0.8	0.5	0.7	
0.733	0.8	1.57	0.783	0.8	0.2	0.8	0.5	0.7	
0.734	0.8	1.57	0.784	0.8	0.2	0.8	0.5	0.7	
0.735	0.8	1.57	0.785	0.8	0.2	0.8	0.5	0.7	
0.736	0.8	1.57	0.786	0.8	0.2	0.8	0.5	0.7	
0.737	0.8	1.57	0.787	0.8	0.2	0.8	0.5	0.7	
0.738	0.8	1.57	0.788	0.8	0.2	0.8	0.5	0.7	
0.739	0.8	1.57	0.789	0.8	0.2	0.8	0.5	0.7	
0.74	0.8	1.57	0.79	0.8	0.2	0.8	0.5	0.7	
0.741	0.8	1.57	0.791	0.8	0.2	0.8	0.5	0.7	
0.742	0.8	1.57	0.792	0.8	0.2	0.8	0.5	0.7	
0.743	0.8	1.57	0.793	0.8	0.2	0.8	0.5	0.7	
0.744	0.8	1.57	0.794	0.8	0.2	0.8	0.5	0.7	
0.745	0.8	1.57	0.795	0.8	0.2	0.8	0.5	0.7	
0.746	0.8	1.57	0.796	0.8	0.2	0.8	0.5	0.7	
0.747	0.8	1.57	0.797	0.8	0.2	0.8	0.5	0.7	
0.748	0.8	1.57	0.798	0.8	0.2	0.8	0.5	0.7	
0.749	0.8	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.749	0.8	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.2	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.201	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.202	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.203	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.204	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.205	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.206	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.207	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.208	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.209	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.21	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.211	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.212	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.213	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.214	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.215	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.216	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.217	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.218	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.219	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.22	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.221	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.222	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.223	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.224	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.225	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.226	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.227	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.228	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.229	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.23	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.231	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.232	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.233	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.234	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.235	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.236	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.237	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.238	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.239	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.24	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.241	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.242	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.243	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.244	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.245	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.246	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.247	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.248	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.249	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.25	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.251	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.252	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.253	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.254	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.255	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.256	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.257	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.258	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.259	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.26	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.261	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.262	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.263	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.264	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.265	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.266	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.267	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.268	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.269	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.27	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.271	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.272	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.273	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.274	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.275	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.276	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.277	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.278	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.279	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.28	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.281	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.282	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.283	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.284	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.285	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.286	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.287	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.288	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.289	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.29	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.291	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.292	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.293	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.294	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.295	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.296	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.297	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.298	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.299	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.3	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.301	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.302	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.303	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.304	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.305	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.306	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.307	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.308	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.309	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.31	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.311	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.312	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.313	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.314	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.315	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.316	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.317	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.318	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.319	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.32	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.321	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.322	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.323	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.324	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.325	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.326	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.327	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.328	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.329	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.33	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.331	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.332	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.333	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.334	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.335	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.336	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.337	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.338	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.339	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.34	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.341	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.342	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.343	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.344	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.345	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.346	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.347	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.348	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.349	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.15	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.149	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.148	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.147	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.146	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.145	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.144	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.143	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.142	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.141	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.14	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.139	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.138	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.137	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.136	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.135	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.134	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.133	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.132	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.131	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.13	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.129	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.128	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.127	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.126	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.125	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.124	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.123	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.122	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.121	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
0.12	0.35	1.57	0.799	0.8	0.2	0.8	0.5	0.7	
