14516
0.128	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.127	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.126	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.125	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.124	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.123	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.122	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.121	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.12	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.119	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.118	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.117	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.116	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.115	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.114	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.113	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.112	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.111	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.11	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.109	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.108	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.107	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.106	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.105	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.104	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.103	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.102	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.101	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.6	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.601	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.602	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.603	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.604	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.605	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.606	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.607	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.608	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.609	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.61	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.611	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.612	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.613	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.614	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.615	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.616	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.617	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.618	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.619	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.62	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.621	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.622	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.623	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.624	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.625	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.626	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.627	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.628	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.629	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.63	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.631	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.632	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.633	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.634	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.635	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.636	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.637	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.638	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.639	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.64	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.641	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.642	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.643	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.644	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.645	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.646	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.647	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.648	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.649	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.65	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.651	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.652	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.653	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.654	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.655	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.656	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.657	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.658	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.659	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.66	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.661	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.662	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.663	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.664	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.665	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.666	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.667	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.668	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.669	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.67	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.671	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.672	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.673	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.674	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.675	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.676	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.677	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.678	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.679	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.68	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.681	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.682	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.683	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.684	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.685	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.686	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.687	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.688	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.689	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.69	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.691	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.692	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.693	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.694	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.695	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.696	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.697	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.698	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.699	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.7	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.701	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.702	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.703	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.704	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.705	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.706	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.707	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.708	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.709	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.71	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.711	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.712	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.713	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.714	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.715	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.716	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.717	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.718	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.719	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.72	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.721	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.722	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.723	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.724	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.725	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.726	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.727	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.728	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.729	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.73	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.731	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.732	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.733	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.734	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.735	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.736	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.737	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.738	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.739	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.74	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.741	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.742	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.743	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.744	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.745	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.746	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.747	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.748	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.749	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.75	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.751	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.752	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.753	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.754	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.755	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.756	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.757	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.758	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.759	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.76	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.761	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.762	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.763	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.764	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.765	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.766	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.767	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.768	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.769	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.77	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.771	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.772	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.773	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.774	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.775	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.776	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.777	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.778	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.779	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.78	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.781	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.782	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.783	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.784	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.785	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.786	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.787	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.788	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.789	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.79	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.791	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.792	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.793	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.794	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.795	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.796	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.797	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.798	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.799	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.1	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.101	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.102	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.103	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.104	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.105	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.106	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.107	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.108	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.109	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.11	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.111	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.112	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.113	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.114	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.115	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.116	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.117	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.118	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.119	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.12	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.121	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.122	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.123	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.124	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.125	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.126	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.127	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.128	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.129	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.13	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.131	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.132	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.133	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.134	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.135	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.136	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.137	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.138	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.139	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.14	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.141	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.142	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.143	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.144	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.145	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.146	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.147	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.148	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.149	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.15	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.15	0.8	0.0	0.8	0.799	0.2	0.8	0.5	0.7	
0.15	0.8	1.57	0.8	0.799	0.2	0.8	0.5	0.7	
0.151	0.8	1.57	0.8	0.799	0.201	0.8	0.5	0.7	
0.152	0.8	1.57	0.8	0.799	0.202	0.8	0.5	0.7	
0.153	0.8	1.57	0.8	0.799	0.203	0.8	0.5	0.7	
0.154	0.8	1.57	0.8	0.799	0.204	0.8	0.5	0.7	
0.155	0.8	1.57	0.8	0.799	0.205	0.8	0.5	0.7	
0.156	0.8	1.57	0.8	0.799	0.206	0.8	0.5	0.7	
0.157	0.8	1.57	0.8	0.799	0.207	0.8	0.5	0.7	
0.158	0.8	1.57	0.8	0.799	0.208	0.8	0.5	0.7	
0.159	0.8	1.57	0.8	0.799	0.209	0.8	0.5	0.7	
0.16	0.8	1.57	0.8	0.799	0.21	0.8	0.5	0.7	
0.161	0.8	1.57	0.8	0.799	0.211	0.8	0.5	0.7	
0.162	0.8	1.57	0.8	0.799	0.212	0.8	0.5	0.7	
0.163	0.8	1.57	0.8	0.799	0.213	0.8	0.5	0.7	
0.164	0.8	1.57	0.8	0.799	0.214	0.8	0.5	0.7	
0.165	0.8	1.57	0.8	0.799	0.215	0.8	0.5	0.7	
0.166	0.8	1.57	0.8	0.799	0.216	0.8	0.5	0.7	
0.167	0.8	1.57	0.8	0.799	0.217	0.8	0.5	0.7	
0.168	0.8	1.57	0.8	0.799	0.218	0.8	0.5	0.7	
0.169	0.8	1.57	0.8	0.799	0.219	0.8	0.5	0.7	
0.17	0.8	1.57	0.8	0.799	0.22	0.8	0.5	0.7	
0.171	0.8	1.57	0.8	0.799	0.221	0.8	0.5	0.7	
0.172	0.8	1.57	0.8	0.799	0.222	0.8	0.5	0.7	
0.173	0.8	1.57	0.8	0.799	0.223	0.8	0.5	0.7	
0.174	0.8	1.57	0.8	0.799	0.224	0.8	0.5	0.7	
0.175	0.8	1.57	0.8	0.799	0.225	0.8	0.5	0.7	
0.176	0.8	1.57	0.8	0.799	0.226	0.8	0.5	0.7	
0.177	0.8	1.57	0.8	0.799	0.227	0.8	0.5	0.7	
0.178	0.8	1.57	0.8	0.799	0.228	0.8	0.5	0.7	
0.179	0.8	1.57	0.8	0.799	0.229	0.8	0.5	0.7	
0.18	0.8	1.57	0.8	0.799	0.23	0.8	0.5	0.7	
0.181	0.8	1.57	0.8	0.799	0.231	0.8	0.5	0.7	
0.182	0.8	1.57	0.8	0.799	0.232	0.8	0.5	0.7	
0.183	0.8	1.57	0.8	0.799	0.233	0.8	0.5	0.7	
0.184	0.8	1.57	0.8	0.799	0.234	0.8	0.5	0.7	
0.185	0.8	1.57	0.8	0.799	0.235	0.8	0.5	0.7	
0.186	0.8	1.57	0.8	0.799	0.236	0.8	0.5	0.7	
0.187	0.8	1.57	0.8	0.799	0.237	0.8	0.5	0.7	
0.188	0.8	1.57	0.8	0.799	0.238	0.8	0.5	0.7	
0.189	0.8	1.57	0.8	0.799	0.239	0.8	0.5	0.7	
0.19	0.8	1.57	0.8	0.799	0.24	0.8	0.5	0.7	
0.191	0.8	1.57	0.8	0.799	0.241	0.8	0.5	0.7	
0.192	0.8	1.57	0.8	0.799	0.242	0.8	0.5	0.7	
0.193	0.8	1.57	0.8	0.799	0.243	0.8	0.5	0.7	
0.194	0.8	1.57	0.8	0.799	0.244	0.8	0.5	0.7	
0.195	0.8	1.57	0.8	0.799	0.245	0.8	0.5	0.7	
0.196	0.8	1.57	0.8	0.799	0.246	0.8	0.5	0.7	
0.197	0.8	1.57	0.8	0.799	0.247	0.8	0.5	0.7	
0.198	0.8	1.57	0.8	0.799	0.248	0.8	0.5	0.7	
0.2	0.8	1.57	0.8	0.799	0.25	0.8	0.5	0.7	
0.201	0.8	1.57	0.8	0.799	0.251	0.8	0.5	0.7	
0.202	0.8	1.57	0.8	0.799	0.252	0.8	0.5	0.7	
0.203	0.8	1.57	0.8	0.799	0.253	0.8	0.5	0.7	
0.204	0.8	1.57	0.8	0.799	0.254	0.8	0.5	0.7	
0.205	0.8	1.57	0.8	0.799	0.255	0.8	0.5	0.7	
0.206	0.8	1.57	0.8	0.799	0.256	0.8	0.5	0.7	
0.207	0.8	1.57	0.8	0.799	0.257	0.8	0.5	0.7	
0.208	0.8	1.57	0.8	0.799	0.258	0.8	0.5	0.7	
0.209	0.8	1.57	0.8	0.799	0.259	0.8	0.5	0.7	
0.21	0.8	1.57	0.8	0.799	0.26	0.8	0.5	0.7	
0.211	0.8	1.57	0.8	0.799	0.261	0.8	0.5	0.7	
0.212	0.8	1.57	0.8	0.799	0.262	0.8	0.5	0.7	
0.213	0.8	1.57	0.8	0.799	0.263	0.8	0.5	0.7	
0.214	0.8	1.57	0.8	0.799	0.264	0.8	0.5	0.7	
0.215	0.8	1.57	0.8	0.799	0.265	0.8	0.5	0.7	
0.216	0.8	1.57	0.8	0.799	0.266	0.8	0.5	0.7	
0.217	0.8	1.57	0.8	0.799	0.267	0.8	0.5	0.7	
0.218	0.8	1.57	0.8	0.799	0.268	0.8	0.5	0.7	
0.219	0.8	1.57	0.8	0.799	0.269	0.8	0.5	0.7	
0.22	0.8	1.57	0.8	0.799	0.27	0.8	0.5	0.7	
0.221	0.8	1.57	0.8	0.799	0.271	0.8	0.5	0.7	
0.222	0.8	1.57	0.8	0.799	0.272	0.8	0.5	0.7	
0.223	0.8	1.57	0.8	0.799	0.273	0.8	0.5	0.7	
0.224	0.8	1.57	0.8	0.799	0.274	0.8	0.5	0.7	
0.225	0.8	1.57	0.8	0.799	0.275	0.8	0.5	0.7	
0.226	0.8	1.57	0.8	0.799	0.276	0.8	0.5	0.7	
0.227	0.8	1.57	0.8	0.799	0.277	0.8	0.5	0.7	
0.228	0.8	1.57	0.8	0.799	0.278	0.8	0.5	0.7	
0.229	0.8	1.57	0.8	0.799	0.279	0.8	0.5	0.7	
0.23	0.8	1.57	0.8	0.799	0.28	0.8	0.5	0.7	
0.231	0.8	1.57	0.8	0.799	0.281	0.8	0.5	0.7	
0.232	0.8	1.57	0.8	0.799	0.282	0.8	0.5	0.7	
0.233	0.8	1.57	0.8	0.799	0.283	0.8	0.5	0.7	
0.234	0.8	1.57	0.8	0.799	0.284	0.8	0.5	0.7	
0.235	0.8	1.57	0.8	0.799	0.285	0.8	0.5	0.7	
0.236	0.8	1.57	0.8	0.799	0.286	0.8	0.5	0.7	
0.237	0.8	1.57	0.8	0.799	0.287	0.8	0.5	0.7	
0.238	0.8	1.57	0.8	0.799	0.288	0.8	0.5	0.7	
0.239	0.8	1.57	0.8	0.799	0.289	0.8	0.5	0.7	
0.24	0.8	1.57	0.8	0.799	0.29	0.8	0.5	0.7	
0.241	0.8	1.57	0.8	0.799	0.291	0.8	0.5	0.7	
0.242	0.8	1.57	0.8	0.799	0.292	0.8	0.5	0.7	
0.243	0.8	1.57	0.8	0.799	0.293	0.8	0.5	0.7	
0.244	0.8	1.57	0.8	0.799	0.294	0.8	0.5	0.7	
0.245	0.8	1.57	0.8	0.799	0.295	0.8	0.5	0.7	
0.246	0.8	1.57	0.8	0.799	0.296	0.8	0.5	0.7	
0.247	0.8	1.57	0.8	0.799	0.297	0.8	0.5	0.7	
0.248	0.8	1.57	0.8	0.799	0.298	0.8	0.5	0.7	
