10822
0.25	0.3	1.14	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.15	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.16	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.17	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.18	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.19	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.2	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.21	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.22	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.23	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.24	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.25	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.26	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.27	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.28	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.29	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.3	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.31	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.32	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.33	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.34	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.35	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.36	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.37	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.38	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.39	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.4	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.41	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.42	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.43	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.44	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.45	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.46	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.47	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.48	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.49	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.5	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.51	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.52	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.53	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.54	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.55	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.56	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.25	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.249	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.248	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.247	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.246	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.245	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.244	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.243	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.242	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.241	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.24	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.239	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.238	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.237	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.236	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.235	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.234	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.233	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.232	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.231	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.23	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.229	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.228	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.227	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.226	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.225	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.224	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.223	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.222	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.221	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.22	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.219	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.218	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.217	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.216	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.215	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.214	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.213	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.212	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.211	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.21	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.209	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.208	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.207	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.206	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.205	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.204	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.203	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.202	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.201	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.3	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.301	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.302	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.303	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.304	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.305	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.306	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.307	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.308	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.309	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.31	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.311	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.312	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.313	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.314	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.315	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.316	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.317	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.318	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.319	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.32	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.321	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.322	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.323	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.324	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.325	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.326	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.327	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.328	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.329	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.33	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.331	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.332	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.333	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.334	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.335	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.336	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.337	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.338	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.339	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.34	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.341	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.342	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.343	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.344	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.345	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.346	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.347	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.348	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.349	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.35	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.351	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.352	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.353	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.354	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.355	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.356	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.357	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.358	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.359	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.36	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.361	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.362	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.363	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.364	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.365	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.366	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.367	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.368	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.369	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.37	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.371	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.372	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.373	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.374	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.375	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.376	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.377	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.378	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.379	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.38	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.381	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.382	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.383	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.384	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.385	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.386	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.387	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.388	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.389	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.39	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.391	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.392	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.393	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.394	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.395	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.396	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.397	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.398	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.2	0.399	1.57	0.8	0.799	0.25	0.4	0.5	0.5	
0.201	0.4	1.57	0.8	0.799	0.251	0.4	0.5	0.5	
0.202	0.4	1.57	0.8	0.799	0.252	0.4	0.5	0.5	
0.203	0.4	1.57	0.8	0.799	0.253	0.4	0.5	0.5	
0.204	0.4	1.57	0.8	0.799	0.254	0.4	0.5	0.5	
0.205	0.4	1.57	0.8	0.799	0.255	0.4	0.5	0.5	
0.206	0.4	1.57	0.8	0.799	0.256	0.4	0.5	0.5	
0.207	0.4	1.57	0.8	0.799	0.257	0.4	0.5	0.5	
0.208	0.4	1.57	0.8	0.799	0.258	0.4	0.5	0.5	
0.209	0.4	1.57	0.8	0.799	0.259	0.4	0.5	0.5	
0.21	0.4	1.57	0.8	0.799	0.26	0.4	0.5	0.5	
0.211	0.4	1.57	0.8	0.799	0.261	0.4	0.5	0.5	
0.212	0.4	1.57	0.8	0.799	0.262	0.4	0.5	0.5	
0.213	0.4	1.57	0.8	0.799	0.263	0.4	0.5	0.5	
0.214	0.4	1.57	0.8	0.799	0.264	0.4	0.5	0.5	
0.215	0.4	1.57	0.8	0.799	0.265	0.4	0.5	0.5	
0.216	0.4	1.57	0.8	0.799	0.266	0.4	0.5	0.5	
0.217	0.4	1.57	0.8	0.799	0.267	0.4	0.5	0.5	
0.218	0.4	1.57	0.8	0.799	0.268	0.4	0.5	0.5	
0.219	0.4	1.57	0.8	0.799	0.269	0.4	0.5	0.5	
0.22	0.4	1.57	0.8	0.799	0.27	0.4	0.5	0.5	
0.221	0.4	1.57	0.8	0.799	0.271	0.4	0.5	0.5	
0.222	0.4	1.57	0.8	0.799	0.272	0.4	0.5	0.5	
0.223	0.4	1.57	0.8	0.799	0.273	0.4	0.5	0.5	
0.224	0.4	1.57	0.8	0.799	0.274	0.4	0.5	0.5	
0.225	0.4	1.57	0.8	0.799	0.275	0.4	0.5	0.5	
0.226	0.4	1.57	0.8	0.799	0.276	0.4	0.5	0.5	
0.227	0.4	1.57	0.8	0.799	0.277	0.4	0.5	0.5	
0.228	0.4	1.57	0.8	0.799	0.278	0.4	0.5	0.5	
0.229	0.4	1.57	0.8	0.799	0.279	0.4	0.5	0.5	
0.23	0.4	1.57	0.8	0.799	0.28	0.4	0.5	0.5	
0.231	0.4	1.57	0.8	0.799	0.281	0.4	0.5	0.5	
0.232	0.4	1.57	0.8	0.799	0.282	0.4	0.5	0.5	
0.233	0.4	1.57	0.8	0.799	0.283	0.4	0.5	0.5	
0.234	0.4	1.57	0.8	0.799	0.284	0.4	0.5	0.5	
0.235	0.4	1.57	0.8	0.799	0.285	0.4	0.5	0.5	
0.236	0.4	1.57	0.8	0.799	0.286	0.4	0.5	0.5	
0.237	0.4	1.57	0.8	0.799	0.287	0.4	0.5	0.5	
0.238	0.4	1.57	0.8	0.799	0.288	0.4	0.5	0.5	
0.239	0.4	1.57	0.8	0.799	0.289	0.4	0.5	0.5	
0.24	0.4	1.57	0.8	0.799	0.29	0.4	0.5	0.5	
0.241	0.4	1.57	0.8	0.799	0.291	0.4	0.5	0.5	
0.242	0.4	1.57	0.8	0.799	0.292	0.4	0.5	0.5	
0.243	0.4	1.57	0.8	0.799	0.293	0.4	0.5	0.5	
0.244	0.4	1.57	0.8	0.799	0.294	0.4	0.5	0.5	
0.245	0.4	1.57	0.8	0.799	0.295	0.4	0.5	0.5	
0.246	0.4	1.57	0.8	0.799	0.296	0.4	0.5	0.5	
0.247	0.4	1.57	0.8	0.799	0.297	0.4	0.5	0.5	
0.248	0.4	1.57	0.8	0.799	0.298	0.4	0.5	0.5	
0.25	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.249	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.248	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.247	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.246	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.245	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.244	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.243	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.242	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.241	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.24	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.239	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.238	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.237	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.236	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.235	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.234	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.233	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.232	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.231	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.23	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.229	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.228	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.227	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.226	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.225	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.224	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.223	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.222	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.221	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.22	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.219	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.218	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.217	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.216	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.215	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.214	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.213	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.212	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.211	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.21	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.209	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.208	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.207	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.206	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.205	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.204	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.203	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.202	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.201	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.57	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.56	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.55	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.54	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.53	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.52	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.51	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.5	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.49	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.48	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.47	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.46	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.45	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.44	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.43	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.42	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.41	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.4	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.39	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.38	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.37	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.36	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.35	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.34	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.33	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.32	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.31	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.3	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.29	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.28	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.27	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.26	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.25	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.24	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.23	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.22	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.21	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.2	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.19	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.18	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.17	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.16	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.15	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.14	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.13	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.12	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.11	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.1	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.09	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.08	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.07	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.06	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.05	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.04	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.03	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.02	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.01	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	1.0	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.99	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.98	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.97	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.96	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.95	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.94	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.93	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.92	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.91	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.9	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.89	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.88	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.87	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.86	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.85	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.84	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.83	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.82	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.81	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.8	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.79	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.78	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.77	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.76	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.75	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.74	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.73	0.8	0.799	0.3	0.4	0.5	0.5	
0.2	0.4	0.72	0.8	0.799	0.3	0.4	0.5	0.5	
