8470
0.3	0.609	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.61	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.611	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.612	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.613	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.614	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.615	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.616	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.617	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.618	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.619	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.62	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.621	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.622	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.623	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.624	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.625	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.626	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.627	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.628	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.629	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.63	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.631	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.632	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.633	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.634	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.635	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.636	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.637	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.638	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.639	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.64	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.641	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.642	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.643	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.644	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.645	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.646	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.647	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.648	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.3	0.649	1.57	0.35	0.65	0.25	0.25	0.5	0.5	
0.301	0.65	1.57	0.351	0.65	0.25	0.25	0.5	0.5	
0.302	0.65	1.57	0.352	0.65	0.25	0.25	0.5	0.5	
0.303	0.65	1.57	0.353	0.65	0.25	0.25	0.5	0.5	
0.304	0.65	1.57	0.354	0.65	0.25	0.25	0.5	0.5	
0.305	0.65	1.57	0.355	0.65	0.25	0.25	0.5	0.5	
0.306	0.65	1.57	0.356	0.65	0.25	0.25	0.5	0.5	
0.307	0.65	1.57	0.357	0.65	0.25	0.25	0.5	0.5	
0.308	0.65	1.57	0.358	0.65	0.25	0.25	0.5	0.5	
0.309	0.65	1.57	0.359	0.65	0.25	0.25	0.5	0.5	
0.31	0.65	1.57	0.36	0.65	0.25	0.25	0.5	0.5	
0.311	0.65	1.57	0.361	0.65	0.25	0.25	0.5	0.5	
0.312	0.65	1.57	0.362	0.65	0.25	0.25	0.5	0.5	
0.313	0.65	1.57	0.363	0.65	0.25	0.25	0.5	0.5	
0.314	0.65	1.57	0.364	0.65	0.25	0.25	0.5	0.5	
0.315	0.65	1.57	0.365	0.65	0.25	0.25	0.5	0.5	
0.316	0.65	1.57	0.366	0.65	0.25	0.25	0.5	0.5	
0.317	0.65	1.57	0.367	0.65	0.25	0.25	0.5	0.5	
0.318	0.65	1.57	0.368	0.65	0.25	0.25	0.5	0.5	
0.319	0.65	1.57	0.369	0.65	0.25	0.25	0.5	0.5	
0.32	0.65	1.57	0.37	0.65	0.25	0.25	0.5	0.5	
0.321	0.65	1.57	0.371	0.65	0.25	0.25	0.5	0.5	
0.322	0.65	1.57	0.372	0.65	0.25	0.25	0.5	0.5	
0.323	0.65	1.57	0.373	0.65	0.25	0.25	0.5	0.5	
0.324	0.65	1.57	0.374	0.65	0.25	0.25	0.5	0.5	
0.325	0.65	1.57	0.375	0.65	0.25	0.25	0.5	0.5	
0.326	0.65	1.57	0.376	0.65	0.25	0.25	0.5	0.5	
0.327	0.65	1.57	0.377	0.65	0.25	0.25	0.5	0.5	
0.328	0.65	1.57	0.378	0.65	0.25	0.25	0.5	0.5	
0.329	0.65	1.57	0.379	0.65	0.25	0.25	0.5	0.5	
0.33	0.65	1.57	0.38	0.65	0.25	0.25	0.5	0.5	
0.331	0.65	1.57	0.381	0.65	0.25	0.25	0.5	0.5	
0.332	0.65	1.57	0.382	0.65	0.25	0.25	0.5	0.5	
0.333	0.65	1.57	0.383	0.65	0.25	0.25	0.5	0.5	
0.334	0.65	1.57	0.384	0.65	0.25	0.25	0.5	0.5	
0.335	0.65	1.57	0.385	0.65	0.25	0.25	0.5	0.5	
0.336	0.65	1.57	0.386	0.65	0.25	0.25	0.5	0.5	
0.337	0.65	1.57	0.387	0.65	0.25	0.25	0.5	0.5	
0.338	0.65	1.57	0.388	0.65	0.25	0.25	0.5	0.5	
0.339	0.65	1.57	0.389	0.65	0.25	0.25	0.5	0.5	
0.34	0.65	1.57	0.39	0.65	0.25	0.25	0.5	0.5	
0.341	0.65	1.57	0.391	0.65	0.25	0.25	0.5	0.5	
0.342	0.65	1.57	0.392	0.65	0.25	0.25	0.5	0.5	
0.343	0.65	1.57	0.393	0.65	0.25	0.25	0.5	0.5	
0.344	0.65	1.57	0.394	0.65	0.25	0.25	0.5	0.5	
0.345	0.65	1.57	0.395	0.65	0.25	0.25	0.5	0.5	
0.346	0.65	1.57	0.396	0.65	0.25	0.25	0.5	0.5	
0.347	0.65	1.57	0.397	0.65	0.25	0.25	0.5	0.5	
0.348	0.65	1.57	0.398	0.65	0.25	0.25	0.5	0.5	
0.349	0.65	1.57	0.399	0.65	0.25	0.25	0.5	0.5	
0.35	0.65	1.57	0.4	0.65	0.25	0.25	0.5	0.5	
0.351	0.65	1.57	0.401	0.65	0.25	0.25	0.5	0.5	
0.352	0.65	1.57	0.402	0.65	0.25	0.25	0.5	0.5	
0.353	0.65	1.57	0.403	0.65	0.25	0.25	0.5	0.5	
0.354	0.65	1.57	0.404	0.65	0.25	0.25	0.5	0.5	
0.355	0.65	1.57	0.405	0.65	0.25	0.25	0.5	0.5	
0.356	0.65	1.57	0.406	0.65	0.25	0.25	0.5	0.5	
0.357	0.65	1.57	0.407	0.65	0.25	0.25	0.5	0.5	
0.358	0.65	1.57	0.408	0.65	0.25	0.25	0.5	0.5	
0.359	0.65	1.57	0.409	0.65	0.25	0.25	0.5	0.5	
0.36	0.65	1.57	0.41	0.65	0.25	0.25	0.5	0.5	
0.361	0.65	1.57	0.411	0.65	0.25	0.25	0.5	0.5	
0.362	0.65	1.57	0.412	0.65	0.25	0.25	0.5	0.5	
0.363	0.65	1.57	0.413	0.65	0.25	0.25	0.5	0.5	
0.364	0.65	1.57	0.414	0.65	0.25	0.25	0.5	0.5	
0.365	0.65	1.57	0.415	0.65	0.25	0.25	0.5	0.5	
0.366	0.65	1.57	0.416	0.65	0.25	0.25	0.5	0.5	
0.367	0.65	1.57	0.417	0.65	0.25	0.25	0.5	0.5	
0.368	0.65	1.57	0.418	0.65	0.25	0.25	0.5	0.5	
0.369	0.65	1.57	0.419	0.65	0.25	0.25	0.5	0.5	
0.37	0.65	1.57	0.42	0.65	0.25	0.25	0.5	0.5	
0.371	0.65	1.57	0.421	0.65	0.25	0.25	0.5	0.5	
0.372	0.65	1.57	0.422	0.65	0.25	0.25	0.5	0.5	
0.373	0.65	1.57	0.423	0.65	0.25	0.25	0.5	0.5	
0.374	0.65	1.57	0.424	0.65	0.25	0.25	0.5	0.5	
0.375	0.65	1.57	0.425	0.65	0.25	0.25	0.5	0.5	
0.376	0.65	1.57	0.426	0.65	0.25	0.25	0.5	0.5	
0.377	0.65	1.57	0.427	0.65	0.25	0.25	0.5	0.5	
0.378	0.65	1.57	0.428	0.65	0.25	0.25	0.5	0.5	
0.379	0.65	1.57	0.429	0.65	0.25	0.25	0.5	0.5	
0.38	0.65	1.57	0.43	0.65	0.25	0.25	0.5	0.5	
0.381	0.65	1.57	0.431	0.65	0.25	0.25	0.5	0.5	
0.382	0.65	1.57	0.432	0.65	0.25	0.25	0.5	0.5	
0.383	0.65	1.57	0.433	0.65	0.25	0.25	0.5	0.5	
0.384	0.65	1.57	0.434	0.65	0.25	0.25	0.5	0.5	
0.385	0.65	1.57	0.435	0.65	0.25	0.25	0.5	0.5	
0.386	0.65	1.57	0.436	0.65	0.25	0.25	0.5	0.5	
0.387	0.65	1.57	0.437	0.65	0.25	0.25	0.5	0.5	
0.388	0.65	1.57	0.438	0.65	0.25	0.25	0.5	0.5	
0.389	0.65	1.57	0.439	0.65	0.25	0.25	0.5	0.5	
0.39	0.65	1.57	0.44	0.65	0.25	0.25	0.5	0.5	
0.391	0.65	1.57	0.441	0.65	0.25	0.25	0.5	0.5	
0.392	0.65	1.57	0.442	0.65	0.25	0.25	0.5	0.5	
0.393	0.65	1.57	0.443	0.65	0.25	0.25	0.5	0.5	
0.394	0.65	1.57	0.444	0.65	0.25	0.25	0.5	0.5	
0.395	0.65	1.57	0.445	0.65	0.25	0.25	0.5	0.5	
0.396	0.65	1.57	0.446	0.65	0.25	0.25	0.5	0.5	
0.397	0.65	1.57	0.447	0.65	0.25	0.25	0.5	0.5	
0.398	0.65	1.57	0.448	0.65	0.25	0.25	0.5	0.5	
0.399	0.65	1.57	0.449	0.65	0.25	0.25	0.5	0.5	
0.4	0.65	1.57	0.45	0.65	0.25	0.25	0.5	0.5	
0.401	0.65	1.57	0.451	0.65	0.25	0.25	0.5	0.5	
0.402	0.65	1.57	0.452	0.65	0.25	0.25	0.5	0.5	
0.403	0.65	1.57	0.453	0.65	0.25	0.25	0.5	0.5	
0.404	0.65	1.57	0.454	0.65	0.25	0.25	0.5	0.5	
0.405	0.65	1.57	0.455	0.65	0.25	0.25	0.5	0.5	
0.406	0.65	1.57	0.456	0.65	0.25	0.25	0.5	0.5	
0.407	0.65	1.57	0.457	0.65	0.25	0.25	0.5	0.5	
0.408	0.65	1.57	0.458	0.65	0.25	0.25	0.5	0.5	
0.409	0.65	1.57	0.459	0.65	0.25	0.25	0.5	0.5	
0.41	0.65	1.57	0.46	0.65	0.25	0.25	0.5	0.5	
0.411	0.65	1.57	0.461	0.65	0.25	0.25	0.5	0.5	
0.412	0.65	1.57	0.462	0.65	0.25	0.25	0.5	0.5	
0.413	0.65	1.57	0.463	0.65	0.25	0.25	0.5	0.5	
0.414	0.65	1.57	0.464	0.65	0.25	0.25	0.5	0.5	
0.415	0.65	1.57	0.465	0.65	0.25	0.25	0.5	0.5	
0.416	0.65	1.57	0.466	0.65	0.25	0.25	0.5	0.5	
0.417	0.65	1.57	0.467	0.65	0.25	0.25	0.5	0.5	
0.418	0.65	1.57	0.468	0.65	0.25	0.25	0.5	0.5	
0.419	0.65	1.57	0.469	0.65	0.25	0.25	0.5	0.5	
0.42	0.65	1.57	0.47	0.65	0.25	0.25	0.5	0.5	
0.421	0.65	1.57	0.471	0.65	0.25	0.25	0.5	0.5	
0.422	0.65	1.57	0.472	0.65	0.25	0.25	0.5	0.5	
0.423	0.65	1.57	0.473	0.65	0.25	0.25	0.5	0.5	
0.424	0.65	1.57	0.474	0.65	0.25	0.25	0.5	0.5	
0.425	0.65	1.57	0.475	0.65	0.25	0.25	0.5	0.5	
0.426	0.65	1.57	0.476	0.65	0.25	0.25	0.5	0.5	
0.427	0.65	1.57	0.477	0.65	0.25	0.25	0.5	0.5	
0.428	0.65	1.57	0.478	0.65	0.25	0.25	0.5	0.5	
0.429	0.65	1.57	0.479	0.65	0.25	0.25	0.5	0.5	
0.43	0.65	1.57	0.48	0.65	0.25	0.25	0.5	0.5	
0.431	0.65	1.57	0.481	0.65	0.25	0.25	0.5	0.5	
0.432	0.65	1.57	0.482	0.65	0.25	0.25	0.5	0.5	
0.433	0.65	1.57	0.483	0.65	0.25	0.25	0.5	0.5	
0.434	0.65	1.57	0.484	0.65	0.25	0.25	0.5	0.5	
0.435	0.65	1.57	0.485	0.65	0.25	0.25	0.5	0.5	
0.436	0.65	1.57	0.486	0.65	0.25	0.25	0.5	0.5	
0.437	0.65	1.57	0.487	0.65	0.25	0.25	0.5	0.5	
0.438	0.65	1.57	0.488	0.65	0.25	0.25	0.5	0.5	
0.439	0.65	1.57	0.489	0.65	0.25	0.25	0.5	0.5	
0.44	0.65	1.57	0.49	0.65	0.25	0.25	0.5	0.5	
0.441	0.65	1.57	0.491	0.65	0.25	0.25	0.5	0.5	
0.442	0.65	1.57	0.492	0.65	0.25	0.25	0.5	0.5	
0.443	0.65	1.57	0.493	0.65	0.25	0.25	0.5	0.5	
0.444	0.65	1.57	0.494	0.65	0.25	0.25	0.5	0.5	
0.445	0.65	1.57	0.495	0.65	0.25	0.25	0.5	0.5	
0.446	0.65	1.57	0.496	0.65	0.25	0.25	0.5	0.5	
0.447	0.65	1.57	0.497	0.65	0.25	0.25	0.5	0.5	
0.448	0.65	1.57	0.498	0.65	0.25	0.25	0.5	0.5	
0.449	0.65	1.57	0.499	0.65	0.25	0.25	0.5	0.5	
0.45	0.65	1.57	0.5	0.65	0.25	0.25	0.5	0.5	
0.451	0.65	1.57	0.501	0.65	0.25	0.25	0.5	0.5	
0.452	0.65	1.57	0.502	0.65	0.25	0.25	0.5	0.5	
0.453	0.65	1.57	0.503	0.65	0.25	0.25	0.5	0.5	
0.454	0.65	1.57	0.504	0.65	0.25	0.25	0.5	0.5	
0.455	0.65	1.57	0.505	0.65	0.25	0.25	0.5	0.5	
0.456	0.65	1.57	0.506	0.65	0.25	0.25	0.5	0.5	
0.457	0.65	1.57	0.507	0.65	0.25	0.25	0.5	0.5	
0.458	0.65	1.57	0.508	0.65	0.25	0.25	0.5	0.5	
0.459	0.65	1.57	0.509	0.65	0.25	0.25	0.5	0.5	
0.46	0.65	1.57	0.51	0.65	0.25	0.25	0.5	0.5	
0.461	0.65	1.57	0.511	0.65	0.25	0.25	0.5	0.5	
0.462	0.65	1.57	0.512	0.65	0.25	0.25	0.5	0.5	
0.463	0.65	1.57	0.513	0.65	0.25	0.25	0.5	0.5	
0.464	0.65	1.57	0.514	0.65	0.25	0.25	0.5	0.5	
0.465	0.65	1.57	0.515	0.65	0.25	0.25	0.5	0.5	
0.466	0.65	1.57	0.516	0.65	0.25	0.25	0.5	0.5	
0.467	0.65	1.57	0.517	0.65	0.25	0.25	0.5	0.5	
0.468	0.65	1.57	0.518	0.65	0.25	0.25	0.5	0.5	
0.469	0.65	1.57	0.519	0.65	0.25	0.25	0.5	0.5	
0.47	0.65	1.57	0.52	0.65	0.25	0.25	0.5	0.5	
0.471	0.65	1.57	0.521	0.65	0.25	0.25	0.5	0.5	
0.472	0.65	1.57	0.522	0.65	0.25	0.25	0.5	0.5	
0.473	0.65	1.57	0.523	0.65	0.25	0.25	0.5	0.5	
0.474	0.65	1.57	0.524	0.65	0.25	0.25	0.5	0.5	
0.475	0.65	1.57	0.525	0.65	0.25	0.25	0.5	0.5	
0.476	0.65	1.57	0.526	0.65	0.25	0.25	0.5	0.5	
0.477	0.65	1.57	0.527	0.65	0.25	0.25	0.5	0.5	
0.478	0.65	1.57	0.528	0.65	0.25	0.25	0.5	0.5	
0.479	0.65	1.57	0.529	0.65	0.25	0.25	0.5	0.5	
0.48	0.65	1.57	0.53	0.65	0.25	0.25	0.5	0.5	
0.481	0.65	1.57	0.531	0.65	0.25	0.25	0.5	0.5	
0.482	0.65	1.57	0.532	0.65	0.25	0.25	0.5	0.5	
0.483	0.65	1.57	0.533	0.65	0.25	0.25	0.5	0.5	
0.484	0.65	1.57	0.534	0.65	0.25	0.25	0.5	0.5	
0.485	0.65	1.57	0.535	0.65	0.25	0.25	0.5	0.5	
0.486	0.65	1.57	0.536	0.65	0.25	0.25	0.5	0.5	
0.487	0.65	1.57	0.537	0.65	0.25	0.25	0.5	0.5	
0.488	0.65	1.57	0.538	0.65	0.25	0.25	0.5	0.5	
0.489	0.65	1.57	0.539	0.65	0.25	0.25	0.5	0.5	
0.49	0.65	1.57	0.54	0.65	0.25	0.25	0.5	0.5	
0.491	0.65	1.57	0.541	0.65	0.25	0.25	0.5	0.5	
0.492	0.65	1.57	0.542	0.65	0.25	0.25	0.5	0.5	
0.493	0.65	1.57	0.543	0.65	0.25	0.25	0.5	0.5	
0.494	0.65	1.57	0.544	0.65	0.25	0.25	0.5	0.5	
0.495	0.65	1.57	0.545	0.65	0.25	0.25	0.5	0.5	
0.496	0.65	1.57	0.546	0.65	0.25	0.25	0.5	0.5	
0.497	0.65	1.57	0.547	0.65	0.25	0.25	0.5	0.5	
0.498	0.65	1.57	0.548	0.65	0.25	0.25	0.5	0.5	
0.499	0.65	1.57	0.549	0.65	0.25	0.25	0.5	0.5	
0.5	0.65	1.57	0.55	0.65	0.25	0.25	0.5	0.5	
0.501	0.65	1.57	0.551	0.65	0.25	0.25	0.5	0.5	
0.502	0.65	1.57	0.552	0.65	0.25	0.25	0.5	0.5	
0.503	0.65	1.57	0.553	0.65	0.25	0.25	0.5	0.5	
0.504	0.65	1.57	0.554	0.65	0.25	0.25	0.5	0.5	
0.505	0.65	1.57	0.555	0.65	0.25	0.25	0.5	0.5	
0.506	0.65	1.57	0.556	0.65	0.25	0.25	0.5	0.5	
0.507	0.65	1.57	0.557	0.65	0.25	0.25	0.5	0.5	
0.508	0.65	1.57	0.558	0.65	0.25	0.25	0.5	0.5	
0.509	0.65	1.57	0.559	0.65	0.25	0.25	0.5	0.5	
0.51	0.65	1.57	0.56	0.65	0.25	0.25	0.5	0.5	
0.511	0.65	1.57	0.561	0.65	0.25	0.25	0.5	0.5	
0.512	0.65	1.57	0.562	0.65	0.25	0.25	0.5	0.5	
0.513	0.65	1.57	0.563	0.65	0.25	0.25	0.5	0.5	
0.514	0.65	1.57	0.564	0.65	0.25	0.25	0.5	0.5	
0.515	0.65	1.57	0.565	0.65	0.25	0.25	0.5	0.5	
0.516	0.65	1.57	0.566	0.65	0.25	0.25	0.5	0.5	
0.517	0.65	1.57	0.567	0.65	0.25	0.25	0.5	0.5	
0.518	0.65	1.57	0.568	0.65	0.25	0.25	0.5	0.5	
0.519	0.65	1.57	0.569	0.65	0.25	0.25	0.5	0.5	
0.52	0.65	1.57	0.57	0.65	0.25	0.25	0.5	0.5	
0.521	0.65	1.57	0.571	0.65	0.25	0.25	0.5	0.5	
0.522	0.65	1.57	0.572	0.65	0.25	0.25	0.5	0.5	
0.523	0.65	1.57	0.573	0.65	0.25	0.25	0.5	0.5	
0.524	0.65	1.57	0.574	0.65	0.25	0.25	0.5	0.5	
0.525	0.65	1.57	0.575	0.65	0.25	0.25	0.5	0.5	
0.526	0.65	1.57	0.576	0.65	0.25	0.25	0.5	0.5	
0.527	0.65	1.57	0.577	0.65	0.25	0.25	0.5	0.5	
0.528	0.65	1.57	0.578	0.65	0.25	0.25	0.5	0.5	
0.529	0.65	1.57	0.579	0.65	0.25	0.25	0.5	0.5	
0.53	0.65	1.57	0.58	0.65	0.25	0.25	0.5	0.5	
0.531	0.65	1.57	0.581	0.65	0.25	0.25	0.5	0.5	
0.532	0.65	1.57	0.582	0.65	0.25	0.25	0.5	0.5	
0.533	0.65	1.57	0.583	0.65	0.25	0.25	0.5	0.5	
0.534	0.65	1.57	0.584	0.65	0.25	0.25	0.5	0.5	
0.535	0.65	1.57	0.585	0.65	0.25	0.25	0.5	0.5	
0.536	0.65	1.57	0.586	0.65	0.25	0.25	0.5	0.5	
0.537	0.65	1.57	0.587	0.65	0.25	0.25	0.5	0.5	
0.538	0.65	1.57	0.588	0.65	0.25	0.25	0.5	0.5	
0.539	0.65	1.57	0.589	0.65	0.25	0.25	0.5	0.5	
0.54	0.65	1.57	0.59	0.65	0.25	0.25	0.5	0.5	
0.541	0.65	1.57	0.591	0.65	0.25	0.25	0.5	0.5	
0.542	0.65	1.57	0.592	0.65	0.25	0.25	0.5	0.5	
0.543	0.65	1.57	0.593	0.65	0.25	0.25	0.5	0.5	
0.544	0.65	1.57	0.594	0.65	0.25	0.25	0.5	0.5	
0.545	0.65	1.57	0.595	0.65	0.25	0.25	0.5	0.5	
0.546	0.65	1.57	0.596	0.65	0.25	0.25	0.5	0.5	
0.547	0.65	1.57	0.597	0.65	0.25	0.25	0.5	0.5	
0.548	0.65	1.57	0.598	0.65	0.25	0.25	0.5	0.5	
0.549	0.65	1.57	0.599	0.65	0.25	0.25	0.5	0.5	
0.55	0.65	1.57	0.6	0.65	0.25	0.25	0.5	0.5	
0.551	0.65	1.57	0.601	0.65	0.25	0.25	0.5	0.5	
0.552	0.65	1.57	0.602	0.65	0.25	0.25	0.5	0.5	
0.553	0.65	1.57	0.603	0.65	0.25	0.25	0.5	0.5	
0.554	0.65	1.57	0.604	0.65	0.25	0.25	0.5	0.5	
0.555	0.65	1.57	0.605	0.65	0.25	0.25	0.5	0.5	
0.556	0.65	1.57	0.606	0.65	0.25	0.25	0.5	0.5	
0.557	0.65	1.57	0.607	0.65	0.25	0.25	0.5	0.5	
0.558	0.65	1.57	0.608	0.65	0.25	0.25	0.5	0.5	
0.559	0.65	1.57	0.609	0.65	0.25	0.25	0.5	0.5	
0.56	0.65	1.57	0.61	0.65	0.25	0.25	0.5	0.5	
0.561	0.65	1.57	0.611	0.65	0.25	0.25	0.5	0.5	
0.562	0.65	1.57	0.612	0.65	0.25	0.25	0.5	0.5	
0.563	0.65	1.57	0.613	0.65	0.25	0.25	0.5	0.5	
0.564	0.65	1.57	0.614	0.65	0.25	0.25	0.5	0.5	
0.565	0.65	1.57	0.615	0.65	0.25	0.25	0.5	0.5	
0.566	0.65	1.57	0.616	0.65	0.25	0.25	0.5	0.5	
0.567	0.65	1.57	0.617	0.65	0.25	0.25	0.5	0.5	
0.568	0.65	1.57	0.618	0.65	0.25	0.25	0.5	0.5	
0.569	0.65	1.57	0.619	0.65	0.25	0.25	0.5	0.5	
0.57	0.65	1.57	0.62	0.65	0.25	0.25	0.5	0.5	
0.571	0.65	1.57	0.621	0.65	0.25	0.25	0.5	0.5	
0.572	0.65	1.57	0.622	0.65	0.25	0.25	0.5	0.5	
0.573	0.65	1.57	0.623	0.65	0.25	0.25	0.5	0.5	
0.574	0.65	1.57	0.624	0.65	0.25	0.25	0.5	0.5	
0.575	0.65	1.57	0.625	0.65	0.25	0.25	0.5	0.5	
0.576	0.65	1.57	0.626	0.65	0.25	0.25	0.5	0.5	
0.577	0.65	1.57	0.627	0.65	0.25	0.25	0.5	0.5	
0.578	0.65	1.57	0.628	0.65	0.25	0.25	0.5	0.5	
0.579	0.65	1.57	0.629	0.65	0.25	0.25	0.5	0.5	
0.58	0.65	1.57	0.63	0.65	0.25	0.25	0.5	0.5	
0.581	0.65	1.57	0.631	0.65	0.25	0.25	0.5	0.5	
0.582	0.65	1.57	0.632	0.65	0.25	0.25	0.5	0.5	
0.583	0.65	1.57	0.633	0.65	0.25	0.25	0.5	0.5	
0.584	0.65	1.57	0.634	0.65	0.25	0.25	0.5	0.5	
0.585	0.65	1.57	0.635	0.65	0.25	0.25	0.5	0.5	
0.586	0.65	1.57	0.636	0.65	0.25	0.25	0.5	0.5	
0.587	0.65	1.57	0.637	0.65	0.25	0.25	0.5	0.5	
0.588	0.65	1.57	0.638	0.65	0.25	0.25	0.5	0.5	
0.589	0.65	1.57	0.639	0.65	0.25	0.25	0.5	0.5	
0.59	0.65	1.57	0.64	0.65	0.25	0.25	0.5	0.5	
0.591	0.65	1.57	0.641	0.65	0.25	0.25	0.5	0.5	
0.592	0.65	1.57	0.642	0.65	0.25	0.25	0.5	0.5	
0.593	0.65	1.57	0.643	0.65	0.25	0.25	0.5	0.5	
0.594	0.65	1.57	0.644	0.65	0.25	0.25	0.5	0.5	
0.595	0.65	1.57	0.645	0.65	0.25	0.25	0.5	0.5	
0.596	0.65	1.57	0.646	0.65	0.25	0.25	0.5	0.5	
0.597	0.65	1.57	0.647	0.65	0.25	0.25	0.5	0.5	
0.598	0.65	1.57	0.648	0.65	0.25	0.25	0.5	0.5	
0.599	0.65	1.57	0.649	0.65	0.25	0.25	0.5	0.5	
0.6	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.599	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.598	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.597	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.596	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.595	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.594	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.593	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.592	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.591	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.59	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.589	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.588	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.587	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.586	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.585	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.584	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.583	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.582	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.581	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.58	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.579	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.578	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.577	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.576	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.575	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.574	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.573	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.572	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.571	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.57	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.569	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.568	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.567	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.566	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.565	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.564	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
0.563	0.65	1.57	0.65	0.65	0.25	0.25	0.5	0.5	
